;ID;Titre;Date;Section
Etats-Unis - Le rapport sénatorial de Ron Johnson dénonce l’opacité des agences de santé américaines sur les risques des vaccins covid-19 ;FS001;Un rapport intérimaire publié le 21 mai 2025 par le sénateur Ron Johnson, président de la sous-commission permanente d’enquête du Sénat américain (PSI), met en lumière...;21 mai 2025 - 19:30;Politique
L'obésité infantile progresse et Macron évite le sujet de l'agro-industrie ;FS002;Le 13 mai, Emmanuel Macron a répondu aux questions de l’influenceur Tibo InShape sur TF1 à propos du surpoids des jeunes Français. Selon lui, il faut faire du sport et...;21 mai 2025 - 19:20;Société
Robert F. Kennedy Jr. à l'OMS : une critique aiguë et un appel à la réforme ;FS003;Alors que l'accord pandémique est en pleine discussion et a été voté à l'Organisation Mondiale de la Santé (OMS), Robert F. Kennedy Jr., Secrétaire à la Santé et aux S...;21 mai 2025 - 17:46;Politique
Facturation des bagages à main : sept compagnies aériennes dans le viseur d'associations ;FS004;Une quinzaine d'associations européennes, dont l'UFC-Que choisir et CLCV pour la France, ont demandé à la Commission européenne de lancer une enquête à l'échelle de l'...;21 mai 2025 - 16:20;Société
Contrôleurs RATP, policiers : quand les logiques de rentabilité dictent la répression ciblée ;FS005;Sous couvert de lutte contre la fraude ou d’application de la loi, une même logique semble s’imposer partout en France : cibler ceux qui paieront sans discuter, qui ne...;21 mai 2025 - 14:48;Société
L’aide médicale à mourir signe la fin de la fonction soignante des médecins (partie II) ;FS006;Suite de la partie 1 de la tribune d'Hélène Strohl -Dans sa revue en ligne, Raison sensible le journaliste scientifique Brice Perrier, créateur de cette intéressante r...;21 mai 2025 - 11:50;Opinions
Face à l’Iran, Londres et Paris s’enlisent, Washington obtient des avancées ;FS007;De l’Ukraine au Moyen-Orient, l’Europe peine à faire entendre sa voix face aux grandes puissances. Après avoir échoué à dissuader la Russie de Vladimir Poutine d’envah...;21 mai 2025 - 09:10;Politique
Soleil Vert 2.0 : quand la réalité frôle la fiction ;FS008;La réalité est-elle en train de rejoindre, voire de dépasser, la dystopie du film Soleil Vert ? Le projet de loi français sur la fin de vie, en cours de discussion, so...;21 mai 2025 - 09:00;Opinions
Un constructeur de bus à hydrogène français acheté par un groupe chinois ;FS009;C’est (encore) une page de l’industrie française qui se tourne. Le 14 mai, le tribunal de commerce a tranché : ce n’est pas l’offre française mais celle du groupe chin...;20 mai 2025 - 19:40;Société
Sophie Primas prédit que la fin du macronisme approche à grands pas ;FS010;"""Le macronisme probablement trouvera une fin dans les mois qui viennent"". Ce n'est pas un vœu, mais une prédiction de Sophie Primas, porte-parole du gouvernement et me...";20 mai 2025 - 19:30;Politique
"Les prêts garantis par l'État, pour Montebourg ""une machine à tuer les entreprises"" ";FS011;Arnaud Montebourg a estimé ce mardi, c'est un peu tard, mais c'est mieux que rien, que les prêts garantis par l'État (PGE), aide accordée aux entreprises durant la pan...;20 mai 2025 - 19:06;Politique
L'Otan va disposer d'un QG aérien dans l'Arctique norvégien ;FS012;OTAN en emporte le vent, risque la tempête...?La Norvège a choisi la ville de Bodø, sur la côte ouest du pays, au-dessus du cercle polaire arctique, pour accueillir de...;20 mai 2025 - 14:45;Politique
L’aide médicale à mourir signe la fin de la fonction soignante des médecins ;FS013;"Commençons par une histoire : mon ami P. souffrait d’un cancer depuis longtemps, brusquement aggravé ; suivi dans un des deux meilleurs centres parisiens, il a bénéfic...";20 mai 2025 - 12:00;Opinions
À Rome, Giorgia Meloni réunit JD Vance et Ursula von der Leyen pour discuter de la guerre commerciale ;FS014;Giorgia Meloni réussit son coup. A l’occasion de la cérémonie d’investiture du pape Léon XIV à Rome, le vice-président américain, JD Vance, a rencontré la présidente d...;20 mai 2025 - 09:58;Politique
Paris : plus de 30 ans après, le buste de la tombe de Jim Morrison retrouvé par hasard ;FS015;Le buste de Jim Morrison, volé en 1988 au cimetière parisien du Père-Lachaise, a été retrouvé par hasard, a annoncé la police sur ses réseaux sociaux.L'imposante sculp...;19 mai 2025 - 17:04;Culture
Guerre et commerce des armes : quand la mort des uns fait la fortune des autres ;FS016;Entre 2020 et 2024, les États-Unis, premier pays exportateur d’armes au monde, représentaient 43 % du marché, très loin devant la France (9,6 %), la Russie (7,8 %), la...;19 mai 2025 - 16:42;Opinions
Triple scrutin en Europe : tensions, recompositions et percées nationalistes ;FS017;Jour de vote en Europe dimanche 18 mai 2025. Trois pays de l’Union européenne, la Pologne, le Portugal et la Roumanie, doivent élire un président et un Premier ministr...;19 mai 2025 - 16:00;Politique
